LLM,Strategy,Task,ExitCode,Tests,Passed,Failures,Errors,Skipped,DurationSeconds,Stage,FirstError,Log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedMember,0,1,1,0,0,0,12.80,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__FamiliesToPersons_DeletedMember.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.81,maven_failed,[ERROR] ERROR:mismatched input 'call' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 15 column : 3),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__FamiliesToPersons_InsertedDaughter.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedFamilyRegister,0,1,1,0,0,0,11.90,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__FamiliesToPersons_InsertedFamilyRegister.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.53,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.88,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 16 column : 7),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentInsertedIntoSystem.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,11.23,maven_failed,[ERROR] ERROR:missing 'as' at 'newName' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentRenamed.reactions line : 13 column : 75),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentRenamed.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,12.25,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__NetworkToGraph_CreateAndRegisterRoot.log
gemini-2-5-pro,grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,1,0,0,0,0,0,10.71,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions line : 5 column : 26),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gemini-2-5-pro,grammar,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.67,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 6 column : 26),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__AmaltheaToAscet_TaskCreated.log
gemini-2-5-pro,grammar,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.73,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__AmaltheaToAscet_TaskDeleted.log
gemini-2-5-pro,grammar,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.20,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_CreatedFather.reactions line : 5 column : 28),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__FamiliesToPersons_CreatedFather.log
gemini-2-5-pro,grammar,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.91,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 5 column : 28),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__FamiliesToPersons_DeletedFamily.log
gemini-2-5-pro,grammar,FamiliesToPersons_DeletedMember,1,0,0,0,0,0,10.78,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedMember.reactions line : 5 column : 28),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__FamiliesToPersons_DeletedMember.log
gemini-2-5-pro,grammar,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.39,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 5 column : 28),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__FamiliesToPersons_InsertedDaughter.log
gemini-2-5-pro,grammar,FamiliesToPersons_InsertedFamilyRegister,1,0,0,0,0,0,10.07,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedFamilyRegister.reactions line : 5 column : 28),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__FamiliesToPersons_InsertedFamilyRegister.log
gemini-2-5-pro,grammar,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.18,maven_failed,[ERROR] ERROR:mismatched input 'org' expecting RULE_STRING (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 3 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,grammar,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.27,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 5 column : 26),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__NetworkToGraph_ComponentInsertedIntoSystem.log
gemini-2-5-pro,grammar,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,10.17,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentRenamed.reactions line : 5 column : 26),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__NetworkToGraph_ComponentRenamed.log
gemini-2-5-pro,grammar,NetworkToGraph_CreateAndRegisterRoot,1,0,0,0,0,0,10.16,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_CreateAndRegisterRoot.reactions line : 5 column : 26),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__NetworkToGraph_CreateAndRegisterRoot.log
gemini-2-5-pro,only_prompt,AmaltheaToAscet_ComponentContainerInsertedAsRoot,1,0,0,0,0,0,9.87,maven_failed,[ERROR] ERROR:amaltheaToAscet cannot be resolved. (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/CombinedReactions.reactions line : 9 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gemini-2-5-pro,only_prompt,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.32,maven_failed,[ERROR] ERROR:mismatched input 'import' expecting 'as' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 2 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__AmaltheaToAscet_TaskCreated.log
gemini-2-5-pro,only_prompt,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.40,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__AmaltheaToAscet_TaskDeleted.log
gemini-2-5-pro,only_prompt,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.06,maven_failed,[ERROR] ERROR:familiesToPersons cannot be resolved. (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/CombinedReactions.reactions line : 9 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__FamiliesToPersons_CreatedFather.log
gemini-2-5-pro,only_prompt,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.50,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__FamiliesToPersons_DeletedFamily.log
gemini-2-5-pro,only_prompt,FamiliesToPersons_DeletedMember,1,0,0,0,0,0,10.29,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__FamiliesToPersons_DeletedMember.log
gemini-2-5-pro,only_prompt,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.06,maven_failed,[ERROR] ERROR:no viable alternative at input 'from' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 1 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__FamiliesToPersons_InsertedDaughter.log
gemini-2-5-pro,only_prompt,FamiliesToPersons_InsertedFamilyRegister,1,0,0,0,0,0,10.12,maven_failed,[ERROR] ERROR:no viable alternative at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedFamilyRegister.reactions line : 2 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__FamiliesToPersons_InsertedFamilyRegister.log
gemini-2-5-pro,only_prompt,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.14,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,only_prompt,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.28,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__NetworkToGraph_ComponentInsertedIntoSystem.log
gemini-2-5-pro,only_prompt,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,10.31,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__NetworkToGraph_ComponentRenamed.log
gemini-2-5-pro,only_prompt,NetworkToGraph_CreateAndRegisterRoot,1,0,0,0,0,0,9.94,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__NetworkToGraph_CreateAndRegisterRoot.log
gpt-5,few_shot,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,11.86,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gpt-5,few_shot,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,11.08,maven_failed,[ERROR] ERROR:no viable alternative at input 'inserted' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 7 column : 31),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__AmaltheaToAscet_TaskCreated.log
gpt-5,few_shot,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.33,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__AmaltheaToAscet_TaskDeleted.log
gpt-5,few_shot,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.18,maven_failed,[ERROR] ERROR:no viable alternative at input 'inserted' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_CreatedFather.reactions line : 7 column : 33),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__FamiliesToPersons_CreatedFather.log
gpt-5,few_shot,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.66,maven_failed,[ERROR] ERROR:mismatched input 'call' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 9 column : 2),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__FamiliesToPersons_DeletedFamily.log
gpt-5,few_shot,FamiliesToPersons_DeletedMember,0,1,1,0,0,0,12.39,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__FamiliesToPersons_DeletedMember.log
gpt-5,few_shot,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.74,maven_failed,[ERROR] ERROR:no viable alternative at input 'inserted' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 7 column : 33),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__FamiliesToPersons_InsertedDaughter.log
gpt-5,few_shot,FamiliesToPersons_InsertedFamilyRegister,0,1,1,0,0,0,12.09,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__FamiliesToPersons_InsertedFamilyRegister.log
gpt-5,few_shot,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.54,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__NetworkToGraph_ComponentDeleted.log
gpt-5,few_shot,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.88,maven_failed,[ERROR] ERROR:no viable alternative at input 'inserted' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 7 column : 35),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__NetworkToGraph_ComponentInsertedIntoSystem.log
gpt-5,few_shot,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,10.35,maven_failed,[ERROR] Error calling inferrer,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__NetworkToGraph_ComponentRenamed.log
gpt-5,few_shot,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,11.85,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__NetworkToGraph_CreateAndRegisterRoot.log
gpt-5,few_shots_AND_grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,12.42,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gpt-5,few_shots_AND_grammar,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,11.34,maven_failed,[ERROR] ERROR:no viable alternative at input '?' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 12 column : 34),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__AmaltheaToAscet_TaskCreated.log
gpt-5,few_shots_AND_grammar,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.73,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__AmaltheaToAscet_TaskDeleted.log
