mtl,llm,strategy,complexity_feature,quality_metric,spearman_rho,p_value,n
qvto,gemini-2-5-pro,few_shot_AND_grammar,loc,pass_at_1,-0.3471825374147068,0.3256500028975735,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_rules,chrf,0.2530121568524949,0.4806258986817731,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_rules,unparsed_rate,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_rules,ppls,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_rules,pass_at_1,-0.12198750911856662,0.7370879420962847,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_helpers,chrf,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_helpers,unparsed_rate,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_helpers,ppls,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_helpers,pass_at_1,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_mm_artifacts,chrf,,,0
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_mm_artifacts,ppls,,,0
qvto,gemini-2-5-pro,few_shot_AND_grammar,n_mm_artifacts,pass_at_1,,,0
qvto,gemini-2-5-pro,few_shot_AND_grammar,mccabe,chrf,0.31139957766460913,0.38111344254489044,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,mccabe,unparsed_rate,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,mccabe,ppls,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,mccabe,pass_at_1,-0.12198750911856662,0.7370879420962847,10
qvto,gemini-2-5-pro,grammar,loc,chrf,0.40004734568283135,0.25201061858033785,10
qvto,gemini-2-5-pro,grammar,loc,unparsed_rate,0.5051814855409226,0.13638103384099337,10
qvto,gemini-2-5-pro,grammar,loc,ppls,0.254000254000381,0.47885495114497956,10
qvto,gemini-2-5-pro,grammar,loc,pass_at_1,-0.2209708691207961,0.5395450261043659,10
qvto,gemini-2-5-pro,grammar,n_rules,chrf,0.5125118049063359,0.1298548284616093,10
qvto,gemini-2-5-pro,grammar,n_rules,unparsed_rate,0.41839917587200187,0.22884582508109705,10
qvto,gemini-2-5-pro,grammar,n_rules,ppls,0.31124748994971824,0.38135847154504765,10
qvto,gemini-2-5-pro,grammar,n_rules,pass_at_1,-0.27950849718747367,0.43414527322155616,10
qvto,gemini-2-5-pro,grammar,n_helpers,chrf,,,10
qvto,gemini-2-5-pro,grammar,n_helpers,unparsed_rate,,,10
qvto,gemini-2-5-pro,grammar,n_helpers,ppls,,,10
qvto,gemini-2-5-pro,grammar,n_helpers,pass_at_1,,,10
qvto,gemini-2-5-pro,grammar,n_mm_artifacts,chrf,,,0
qvto,gemini-2-5-pro,grammar,n_mm_artifacts,unparsed_rate,,,0
qvto,gemini-2-5-pro,grammar,n_mm_artifacts,ppls,,,0
qvto,gemini-2-5-pro,grammar,n_mm_artifacts,pass_at_1,,,0
qvto,gemini-2-5-pro,grammar,mccabe,chrf,0.44763689289287567,0.19454177157450211,10
qvto,gemini-2-5-pro,grammar,mccabe,unparsed_rate,0.4564354645876384,0.18484675634726755,10
qvto,gemini-2-5-pro,grammar,mccabe,ppls,0.3212877315609995,0.3653490177297475,10
qvto,gemini-2-5-pro,grammar,mccabe,pass_at_1,-0.27950849718747367,0.43414527322155616,10
qvto,gemini-2-5-pro,only_prompt/zero_shot,loc,chrf,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,loc,unparsed_rate,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,loc,ppls,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,loc,pass_at_1,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_rules,chrf,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_rules,unparsed_rate,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_rules,ppls,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_rules,pass_at_1,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_helpers,chrf,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_helpers,unparsed_rate,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_helpers,ppls,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_helpers,pass_at_1,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_mm_artifacts,chrf,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_mm_artifacts,unparsed_rate,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_mm_artifacts,ppls,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,n_mm_artifacts,pass_at_1,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,mccabe,chrf,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,mccabe,unparsed_rate,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,mccabe,ppls,,,0
qvto,gemini-2-5-pro,only_prompt/zero_shot,mccabe,pass_at_1,,,0
qvto,gemini-2-5-pro,only_prompt,loc,chrf,0.10462776733243283,0.7736158139144371,10
qvto,gemini-2-5-pro,only_prompt,loc,unparsed_rate,0.4714045207910317,0.16902020301917,10
qvto,gemini-2-5-pro,only_prompt,loc,ppls,0.03077287274483318,0.9327480505489154,10
qvto,gemini-2-5-pro,only_prompt,loc,pass_at_1,-0.4714045207910317,0.16902020301917,10
qvto,gemini-2-5-pro,only_prompt,n_rules,chrf,0.26598713925518697,0.4576003037323063,10
qvto,gemini-2-5-pro,only_prompt,n_rules,unparsed_rate,0.18633899812498245,0.6062443704865914,10
qvto,gemini-2-5-pro,only_prompt,n_rules,ppls,-0.2530121568524949,0.4806258986817731,10
qvto,gemini-2-5-pro,only_prompt,n_rules,pass_at_1,-0.18633899812498245,0.6062443704865914,10
qvto,gemini-2-5-pro,only_prompt,n_helpers,chrf,,,10
qvto,gemini-2-5-pro,only_prompt,n_helpers,unparsed_rate,,,10
qvto,gemini-2-5-pro,only_prompt,n_helpers,ppls,,,10
qvto,gemini-2-5-pro,only_prompt,n_helpers,pass_at_1,,,10
qvto,gemini-2-5-pro,only_prompt,n_mm_artifacts,chrf,,,0
qvto,gemini-2-5-pro,only_prompt,n_mm_artifacts,unparsed_rate,,,0
qvto,gemini-2-5-pro,only_prompt,n_mm_artifacts,ppls,,,0
qvto,gemini-2-5-pro,only_prompt,n_mm_artifacts,pass_at_1,,,0
qvto,gemini-2-5-pro,only_prompt,mccabe,chrf,0.1946247360403807,0.5900217584505653,10
qvto,gemini-2-5-pro,only_prompt,mccabe,unparsed_rate,0.18633899812498245,0.6062443704865914,10
qvto,gemini-2-5-pro,only_prompt,mccabe,ppls,-0.2140872096444188,0.5525648702128982,10
qvto,gemini-2-5-pro,only_prompt,mccabe,pass_at_1,-0.18633899812498245,0.6062443704865914,10
qvto,gpt-5,few_shot,loc,chrf,0.024618298195866545,0.9461800987252644,10
qvto,gpt-5,few_shot,loc,unparsed_rate,0.0,1.0,10
qvto,gpt-5,few_shot,loc,ppls,0.026352313834736497,0.9423943285361311,10
qvto,gpt-5,few_shot,loc,pass_at_1,-0.4330127018922193,0.21129923687481186,10
qvto,gpt-5,few_shot,n_rules,chrf,-0.12326233282557446,0.7344231830530217,10
qvto,gpt-5,few_shot,n_rules,unparsed_rate,0.18633899812498247,0.6062443704865914,10
qvto,gpt-5,few_shot,n_rules,ppls,0.23148148148148145,0.5199059968436164,10
qvto,gpt-5,few_shot,n_rules,pass_at_1,-0.38036288715636535,0.278243472329679,10
qvto,gpt-5,few_shot,n_helpers,chrf,,,10
qvto,gpt-5,few_shot,n_helpers,unparsed_rate,,,10
qvto,gpt-5,few_shot,n_helpers,ppls,,,10
qvto,gpt-5,few_shot,n_helpers,pass_at_1,,,10
qvto,gpt-5,few_shot,n_mm_artifacts,chrf,,,0
qvto,gpt-5,few_shot,n_mm_artifacts,unparsed_rate,,,0
qvto,gpt-5,few_shot,n_mm_artifacts,ppls,,,0
qvto,gpt-5,few_shot,n_mm_artifacts,pass_at_1,,,0
qvto,gpt-5,few_shot,mccabe,chrf,-0.05838742081211422,0.8727120446253651,10
qvto,gpt-5,few_shot,mccabe,unparsed_rate,0.13975424859373684,0.7001888802518976,10
qvto,gpt-5,few_shot,mccabe,ppls,0.18055555555555555,0.617660810339212,10
qvto,gpt-5,few_shot,mccabe,pass_at_1,-0.3423265984407288,0.3329171011954103,10
qvto,gpt-5,few_shot_AND_grammar,loc,chrf,0.11078234188139946,0.7606159189428958,10
qvto,gpt-5,few_shot_AND_grammar,loc,unparsed_rate,,,10
qvto,gpt-5,few_shot_AND_grammar,loc,ppls,,,10
qvto,gpt-5,few_shot_AND_grammar,loc,pass_at_1,0.14142135623730953,0.6967540749076337,10
qvto,gpt-5,few_shot_AND_grammar,n_rules,chrf,-0.03243745600673012,0.9291176779379212,10
qvto,gpt-5,few_shot_AND_grammar,n_rules,unparsed_rate,,,10
qvto,gpt-5,few_shot_AND_grammar,n_rules,ppls,,,10
qvto,gpt-5,few_shot_AND_grammar,n_rules,pass_at_1,0.3354101966249684,0.343410178648251,10
qvto,gpt-5,few_shot_AND_grammar,n_helpers,chrf,,,10
qvto,gpt-5,few_shot_AND_grammar,n_helpers,unparsed_rate,,,10
qvto,gpt-5,few_shot_AND_grammar,n_helpers,ppls,,,10
qvto,gpt-5,few_shot_AND_grammar,n_helpers,pass_at_1,,,10
qvto,gpt-5,few_shot_AND_grammar,n_mm_artifacts,chrf,,,0
qvto,gpt-5,few_shot_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
qvto,gpt-5,few_shot_AND_grammar,n_mm_artifacts,ppls,,,0
qvto,gpt-5,few_shot_AND_grammar,n_mm_artifacts,pass_at_1,,,0
qvto,gpt-5,few_shot_AND_grammar,mccabe,chrf,0.01946247360403807,0.9574419619025061,10
qvto,gpt-5,few_shot_AND_grammar,mccabe,unparsed_rate,,,10
qvto,gpt-5,few_shot_AND_grammar,mccabe,ppls,,,10
qvto,gpt-5,few_shot_AND_grammar,mccabe,pass_at_1,0.3354101966249684,0.343410178648251,10
qvto,gpt-5,grammar,loc,chrf,0.11693691643036609,0.7476697547953486,10
qvto,gpt-5,grammar,loc,unparsed_rate,0.14433756729740646,0.6907576397690647,10
qvto,gpt-5,grammar,loc,ppls,0.23574758339572238,0.5120199764853162,10
qvto,gpt-5,grammar,loc,pass_at_1,,,10
qvto,gpt-5,grammar,n_rules,chrf,-0.06487491201346024,0.8586819037954131,10
qvto,gpt-5,grammar,n_rules,unparsed_rate,0.38036288715636535,0.278243472329679,10
qvto,gpt-5,grammar,n_rules,ppls,0.4604554601361903,0.18051393327773796,10
qvto,gpt-5,grammar,n_rules,pass_at_1,,,10
qvto,gpt-5,grammar,n_helpers,chrf,,,10
qvto,gpt-5,grammar,n_helpers,unparsed_rate,,,10
qvto,gpt-5,grammar,n_helpers,ppls,,,10
qvto,gpt-5,grammar,n_helpers,pass_at_1,,,10
qvto,gpt-5,grammar,n_mm_artifacts,chrf,,,0
qvto,gpt-5,grammar,n_mm_artifacts,unparsed_rate,,,0
qvto,gpt-5,grammar,n_mm_artifacts,ppls,,,0
qvto,gpt-5,grammar,n_mm_artifacts,pass_at_1,,,0
qvto,gpt-5,grammar,mccabe,chrf,-0.03892494720807614,0.9149805733495714,10
qvto,gpt-5,grammar,mccabe,unparsed_rate,0.3423265984407288,0.3329171011954103,10
qvto,gpt-5,grammar,mccabe,ppls,0.42756578441217674,0.21774587620199443,10
qvto,gpt-5,grammar,mccabe,pass_at_1,,,10
qvto,gpt-5,only_prompt/zero_shot,loc,chrf,0.03692744729379982,0.919331271845734,10
qvto,gpt-5,only_prompt/zero_shot,loc,unparsed_rate,,,10
qvto,gpt-5,only_prompt/zero_shot,loc,ppls,-0.5309046581991544,0.11434185392768675,10
qvto,gpt-5,only_prompt/zero_shot,loc,pass_at_1,,,10
qvto,gpt-5,only_prompt/zero_shot,n_rules,chrf,0.48656184010095177,0.15384894560182535,10
qvto,gpt-5,only_prompt/zero_shot,n_rules,unparsed_rate,,,10
qvto,gpt-5,only_prompt/zero_shot,n_rules,ppls,-0.22775340275421718,0.5268380401559634,10
qvto,gpt-5,only_prompt/zero_shot,n_rules,pass_at_1,,,10
qvto,gpt-5,only_prompt/zero_shot,n_helpers,chrf,,,10
qvto,gpt-5,only_prompt/zero_shot,n_helpers,unparsed_rate,,,10
qvto,gpt-5,only_prompt/zero_shot,n_helpers,ppls,,,10
qvto,gpt-5,only_prompt/zero_shot,n_helpers,pass_at_1,,,10
qvto,gpt-5,only_prompt/zero_shot,n_mm_artifacts,chrf,,,0
qvto,gpt-5,only_prompt/zero_shot,n_mm_artifacts,unparsed_rate,,,0
qvto,gpt-5,only_prompt/zero_shot,n_mm_artifacts,ppls,,,0
qvto,gpt-5,only_prompt/zero_shot,n_mm_artifacts,pass_at_1,,,0
qvto,gpt-5,only_prompt/zero_shot,mccabe,chrf,0.4281744192888376,0.21702001276224175,10
qvto,gpt-5,only_prompt/zero_shot,mccabe,unparsed_rate,,,10
qvto,gpt-5,only_prompt/zero_shot,mccabe,ppls,-0.23426064283290912,0.5147629649941691,10
qvto,gpt-5,only_prompt/zero_shot,mccabe,pass_at_1,,,10
qvto,gpt-5,only_prompt,loc,chrf,,,0
qvto,gpt-5,only_prompt,loc,unparsed_rate,,,0
qvto,gpt-5,only_prompt,loc,ppls,,,0
qvto,gpt-5,only_prompt,loc,pass_at_1,,,0
qvto,gpt-5,only_prompt,n_rules,chrf,,,0
qvto,gpt-5,only_prompt,n_rules,unparsed_rate,,,0
qvto,gpt-5,only_prompt,n_rules,ppls,,,0
qvto,gpt-5,only_prompt,n_rules,pass_at_1,,,0
qvto,gpt-5,only_prompt,n_helpers,chrf,,,0
qvto,gpt-5,only_prompt,n_helpers,unparsed_rate,,,0
qvto,gpt-5,only_prompt,n_helpers,ppls,,,0
qvto,gpt-5,only_prompt,n_helpers,pass_at_1,,,0
qvto,gpt-5,only_prompt,n_mm_artifacts,chrf,,,0
qvto,gpt-5,only_prompt,n_mm_artifacts,unparsed_rate,,,0
qvto,gpt-5,only_prompt,n_mm_artifacts,ppls,,,0
qvto,gpt-5,only_prompt,n_mm_artifacts,pass_at_1,,,0
qvto,gpt-5,only_prompt,mccabe,chrf,,,0
qvto,gpt-5,only_prompt,mccabe,unparsed_rate,,,0
qvto,gpt-5,only_prompt,mccabe,ppls,,,0
qvto,gpt-5,only_prompt,mccabe,pass_at_1,,,0
reactions,gpt-5,few_shot,loc,chrf,-0.865773028606769,0.00027273033729827807,12
reactions,gpt-5,few_shot,loc,unparsed_rate,0.4453844933748542,0.14677888632478175,12
reactions,gpt-5,few_shot,loc,ppls,0.5642880936468347,0.055973474189091786,12
reactions,gpt-5,few_shot,loc,pass_at_1,-0.4453844933748542,0.14677888632478175,12
reactions,gpt-5,few_shot,n_rules,chrf,,,12
reactions,gpt-5,few_shot,n_rules,unparsed_rate,,,12
reactions,gpt-5,few_shot,n_rules,ppls,,,12
reactions,gpt-5,few_shot,n_rules,pass_at_1,,,12
reactions,gpt-5,few_shot,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,gpt-5,few_shot,n_helpers,unparsed_rate,0.4834937784152282,0.11127906485691483,12
reactions,gpt-5,few_shot,n_helpers,ppls,0.6396199600733389,0.025106157752356164,12
reactions,gpt-5,few_shot,n_helpers,pass_at_1,-0.4834937784152282,0.11127906485691483,12
reactions,gpt-5,few_shot,n_mm_artifacts,chrf,,,0
reactions,gpt-5,few_shot,n_mm_artifacts,unparsed_rate,,,0
reactions,gpt-5,few_shot,n_mm_artifacts,ppls,,,0
reactions,gpt-5,few_shot,n_mm_artifacts,pass_at_1,,,0
reactions,gpt-5,few_shot,mccabe,chrf,-0.8007928437383862,0.001749298580488732,12
reactions,gpt-5,few_shot,mccabe,unparsed_rate,0.5840816603245692,0.04613569797267265,12
reactions,gpt-5,few_shot,mccabe,ppls,0.648712717524236,0.02248415035975828,12
reactions,gpt-5,few_shot,mccabe,pass_at_1,-0.5840816603245692,0.04613569797267265,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,loc,chrf,-0.8869756333889756,0.0001198105779591519,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,loc,unparsed_rate,0.13241022442571243,0.6816448671148216,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,loc,ppls,0.13241022442571243,0.6816448671148216,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,loc,pass_at_1,-0.12371791482634839,0.7016664830487094,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_rules,chrf,,,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_rules,unparsed_rate,,,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_rules,ppls,,,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_rules,pass_at_1,,,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_helpers,unparsed_rate,-0.1724878723728207,0.5919125338807709,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_helpers,ppls,-0.1724878723728207,0.5919125338807709,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_helpers,pass_at_1,-0.32232918561015217,0.30687609010193995,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_mm_artifacts,chrf,,,0
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_mm_artifacts,unparsed_rate,,,0
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_mm_artifacts,ppls,,,0
reactions,gpt-5,few_shots_AND_grammar_AND_helper,n_mm_artifacts,pass_at_1,,,0
reactions,gpt-5,few_shots_AND_grammar_AND_helper,mccabe,chrf,-0.8007928437383862,0.001749298580488732,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,mccabe,unparsed_rate,-0.20837290442824932,0.5157577857600779,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,mccabe,ppls,-0.20837290442824932,0.5157577857600779,12
reactions,gpt-5,few_shots_AND_grammar_AND_helper,mccabe,pass_at_1,-0.4672653282596553,0.12561448906087203,12
reactions,gpt-5,only_prompt,loc,chrf,-0.7173547951313229,0.00863250649743961,12
reactions,gpt-5,only_prompt,loc,unparsed_rate,,,12
reactions,gpt-5,only_prompt,loc,ppls,-0.7632937721594372,0.003870968712040362,12
reactions,gpt-5,only_prompt,loc,pass_at_1,,,12
reactions,gpt-5,only_prompt,n_rules,chrf,,,12
reactions,gpt-5,only_prompt,n_rules,unparsed_rate,,,12
reactions,gpt-5,only_prompt,n_rules,ppls,,,12
reactions,gpt-5,only_prompt,n_rules,pass_at_1,,,12
reactions,gpt-5,only_prompt,n_helpers,chrf,-0.35445877847928337,0.2582687702765829,12
reactions,gpt-5,only_prompt,n_helpers,unparsed_rate,,,12
reactions,gpt-5,only_prompt,n_helpers,ppls,-0.75955452531275,0.004157968440476159,12
reactions,gpt-5,only_prompt,n_helpers,pass_at_1,,,12
reactions,gpt-5,only_prompt,n_mm_artifacts,chrf,,,0
reactions,gpt-5,only_prompt,n_mm_artifacts,unparsed_rate,,,0
reactions,gpt-5,only_prompt,n_mm_artifacts,ppls,,,0
reactions,gpt-5,only_prompt,n_mm_artifacts,pass_at_1,,,0
reactions,gpt-5,only_prompt,mccabe,chrf,-0.3253220927687194,0.30214728573386884,12
reactions,gpt-5,only_prompt,mccabe,unparsed_rate,,,12
reactions,gpt-5,only_prompt,mccabe,ppls,-0.6131070209872019,0.03401265620949334,12
reactions,gpt-5,only_prompt,mccabe,pass_at_1,,,12
reactions,gpt-5,grammar,loc,chrf,-0.7138210276676218,0.00912545583965128,12
reactions,gpt-5,grammar,loc,unparsed_rate,0.26482044885142486,0.4055126514434526,12
reactions,gpt-5,grammar,loc,ppls,-0.007079923254047888,0.9825779157755222,12
reactions,gpt-5,grammar,loc,pass_at_1,,,12
reactions,gpt-5,grammar,n_rules,chrf,,,12
reactions,gpt-5,grammar,n_rules,unparsed_rate,,,12
reactions,gpt-5,grammar,n_rules,ppls,,,12
reactions,gpt-5,grammar,n_rules,pass_at_1,,,12
reactions,gpt-5,grammar,n_helpers,chrf,-0.5938335379717864,0.04176822083070384,12
reactions,gpt-5,grammar,n_helpers,unparsed_rate,0.1724878723728207,0.5919125338807709,12
reactions,gpt-5,grammar,n_helpers,ppls,-0.21443148379848315,0.5033400313581038,12
reactions,gpt-5,grammar,n_helpers,pass_at_1,,,12
reactions,gpt-5,grammar,n_mm_artifacts,chrf,,,0
reactions,gpt-5,grammar,n_mm_artifacts,unparsed_rate,,,0
reactions,gpt-5,grammar,n_mm_artifacts,ppls,,,0
reactions,gpt-5,grammar,n_mm_artifacts,pass_at_1,,,0
reactions,gpt-5,grammar,mccabe,chrf,-0.525520303703316,0.07931145546867767,12
reactions,gpt-5,grammar,mccabe,unparsed_rate,-0.2604661305353117,0.41356369856720054,12
reactions,gpt-5,grammar,mccabe,ppls,-0.41363257714627516,0.1813471874582478,12
reactions,gpt-5,grammar,mccabe,pass_at_1,,,12
reactions,gpt-5,few_shots_AND_grammar,loc,chrf,-0.795097679332747,0.0019934795684237016,12
reactions,gpt-5,few_shots_AND_grammar,loc,unparsed_rate,0.6197797868009121,0.031586078864005045,12
reactions,gpt-5,few_shots_AND_grammar,loc,ppls,0.5751599343539661,0.05040504095035677,12
reactions,gpt-5,few_shots_AND_grammar,loc,pass_at_1,-0.3171675237082733,0.31512756718992,12
reactions,gpt-5,few_shots_AND_grammar,n_rules,chrf,,,12
reactions,gpt-5,few_shots_AND_grammar,n_rules,unparsed_rate,,,12
reactions,gpt-5,few_shots_AND_grammar,n_rules,ppls,,,12
reactions,gpt-5,few_shots_AND_grammar,n_rules,pass_at_1,,,12
reactions,gpt-5,few_shots_AND_grammar,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,gpt-5,few_shots_AND_grammar,n_helpers,unparsed_rate,0.5871806747340589,0.04471439811381056,12
reactions,gpt-5,few_shots_AND_grammar,n_helpers,ppls,0.49547053911368866,0.1014242336249068,12
reactions,gpt-5,few_shots_AND_grammar,n_helpers,pass_at_1,-0.5720775535473553,0.05194242140716235,12
reactions,gpt-5,few_shots_AND_grammar,n_mm_artifacts,chrf,,,0
reactions,gpt-5,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
reactions,gpt-5,few_shots_AND_grammar,n_mm_artifacts,ppls,,,0
reactions,gpt-5,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,0
reactions,gpt-5,few_shots_AND_grammar,mccabe,chrf,-0.7632556791881495,0.003873814508804315,12
reactions,gpt-5,few_shots_AND_grammar,mccabe,unparsed_rate,0.4987546680538164,0.09882752233814748,12
reactions,gpt-5,few_shots_AND_grammar,mccabe,ppls,0.41059077791498105,0.18490257551718042,12
reactions,gpt-5,few_shots_AND_grammar,mccabe,pass_at_1,-0.6910947404650881,0.012813895991283653,12
reactions,claude-sonnet-4,few_shot,loc,chrf,-0.5901391664380833,0.04338668869324924,12
reactions,claude-sonnet-4,few_shot,loc,unparsed_rate,0.7763237542601485,0.0029867272969187797,12
reactions,claude-sonnet-4,few_shot,loc,ppls,0.7064063285320278,0.010227722965434415,12
reactions,claude-sonnet-4,few_shot,loc,pass_at_1,-0.3171675237082733,0.31512756718992,12
reactions,claude-sonnet-4,few_shot,n_rules,chrf,,,12
reactions,claude-sonnet-4,few_shot,n_rules,unparsed_rate,,,12
reactions,claude-sonnet-4,few_shot,n_rules,ppls,,,12
reactions,claude-sonnet-4,few_shot,n_rules,pass_at_1,,,12
reactions,claude-sonnet-4,few_shot,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,claude-sonnet-4,few_shot,n_helpers,unparsed_rate,0.8090398349558905,0.0014371303815536168,12
reactions,claude-sonnet-4,few_shot,n_helpers,ppls,0.6737324331952217,0.01629913046220207,12
reactions,claude-sonnet-4,few_shot,n_helpers,pass_at_1,-0.5720775535473553,0.05194242140716235,12
reactions,claude-sonnet-4,few_shot,n_mm_artifacts,chrf,,,0
reactions,claude-sonnet-4,few_shot,n_mm_artifacts,unparsed_rate,,,0
reactions,claude-sonnet-4,few_shot,n_mm_artifacts,ppls,,,0
reactions,claude-sonnet-4,few_shot,n_mm_artifacts,pass_at_1,,,0
reactions,claude-sonnet-4,few_shot,mccabe,chrf,-0.8383300082886231,0.0006586294523444303,12
reactions,claude-sonnet-4,few_shot,mccabe,unparsed_rate,0.702474305048755,0.010850950261055198,12
reactions,claude-sonnet-4,few_shot,mccabe,ppls,0.5732027572475651,0.05137745248988471,12
reactions,claude-sonnet-4,few_shot,mccabe,pass_at_1,-0.6910947404650881,0.012813895991283653,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,loc,chrf,-0.7738950745505405,0.003138527941087006,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,loc,unparsed_rate,0.3600595188893874,0.25028624839311503,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,loc,ppls,0.3449864395124272,0.27210214364160257,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,loc,pass_at_1,-0.17320508075688773,0.5903491881013446,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_rules,chrf,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_rules,unparsed_rate,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_rules,ppls,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_rules,pass_at_1,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_helpers,unparsed_rate,0.21320071635561047,0.5058518285908016,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_helpers,ppls,0.17339294665415741,0.5899399489490621,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_helpers,pass_at_1,-0.4834937784152282,0.11127906485691483,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_mm_artifacts,chrf,,,0
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_mm_artifacts,unparsed_rate,,,0
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_mm_artifacts,ppls,,,0
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,n_mm_artifacts,pass_at_1,,,0
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,mccabe,chrf,-0.8007928437383862,0.001749298580488732,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,mccabe,unparsed_rate,0.15453348185725116,0.6315544197052166,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,mccabe,ppls,0.11542019168595245,0.7209432870375166,12
reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,mccabe,pass_at_1,-0.5840816603245692,0.04613569797267265,12
reactions,claude-sonnet-4,only_prompt,loc,chrf,-0.5229975846277625,0.08102813263552772,12
reactions,claude-sonnet-4,only_prompt,loc,unparsed_rate,,,12
reactions,claude-sonnet-4,only_prompt,loc,ppls,-0.907824250180227,4.481457768455379e-05,12
reactions,claude-sonnet-4,only_prompt,loc,pass_at_1,,,12
reactions,claude-sonnet-4,only_prompt,n_rules,chrf,,,12
reactions,claude-sonnet-4,only_prompt,n_rules,unparsed_rate,,,12
reactions,claude-sonnet-4,only_prompt,n_rules,ppls,,,12
